Index,demand
17744,0.03038520838032181
17745,0.03053204595664643
17746,0.11132330768631707
17747,0.08606072855489563
17748,0.05321886425850917
17749,0.0344308909731814
17750,0.021619539727202222
17751,0.01209443375637681
17752,0.02594898238612185
17753,0.009873035269242363
17754,0.0099116426263895
17755,0.026797533460305112
17756,0.028629701441116623
17757,0.009939112419745393
17758,0.02121425684721035
17759,0.004546103923894886
17760,0.17614076586597308
17761,0.2130975146608547
17762,0.1866988509117468
17763,0.0060307979105612645
17764,0.007966924827823003
17765,0.053292614885857605
17766,0.055402986346299164
17767,0.004174240435899744
17768,0.004320649028675722
17769,0.009554579973474569
17770,0.02517300558889444
17771,0.010867240587717698
17772,0.08087278484983122
17773,0.19030145277654117
17774,0.01835040295502348
17775,0.026260195513526104
17776,0.03075163917195924
17777,0.03794107502803089
17778,0.014448286034593246
17779,0.07303276211548151
17780,0.027618421933153458
17781,0.004950314596400013
17782,0.01839003750801458
17783,0.0221399803170897
17784,0.022178252193719154
17785,0.010797554076070543
17786,0.005601559622923409
17787,0.054233692630483624
17788,0.07879987172895171
17789,0.03217337563259342
17790,0.01474687812219654
17791,0.030694416371561246
17792,0.01596224994593004
17793,0.05841889240220508
17794,0.00656036406054956
17795,0.009134752283171675
17796,0.008468609240417046
17797,0.004858615098326111
17798,0.005425005469930774
17799,0.012121196772409902
17800,0.010256847812804311
17801,0.07171418445399627
17802,0.12144910293166503
17803,0.06135723709810341
17804,0.06112699220538924
17805,0.02663078308546816
17806,0.038522656048997794
17807,0.03918529442809869
17808,0.11395300552589238
17809,0.01834517662197064
17810,0.005963298061280173
17811,0.008770005957702094
17812,0.006504349113518151
17813,0.03198625806185768
17814,0.034373393737451824
17815,0.024701381232389748
17816,0.08411897557493664
17817,0.052165606628236584
17818,0.05307020487122195
17819,0.22336104687828193
17820,0.021344396024393295
17821,0.004287290131804568
17822,0.028225202284047755
17823,0.047714942971488296
17824,0.005040339575848448
17825,0.012279999194604827
17826,0.030139425133040527
17827,0.014868506281754568
17828,0.00830636901323998
17829,0.009739060240839047
17830,0.010459116519728782
17831,0.05349594199791935
17832,0.08553862768853943
17833,0.0538696339102885
17834,0.11949513884252563
17835,0.09075130961958186
17836,0.034834699228675436
17837,0.03475625588867874
17838,0.051690975506094916
17839,0.005588141585524535
17840,0.031327787601220666
17841,0.016611415151939625
17842,0.011576132354876383
17843,0.08612441077019176
17844,0.05222699644720215
17845,0.011662417675907737
17846,0.004938476558909656
17847,0.1051849383402282
17848,0.07221528634742928
17849,0.016836127971800226
17850,0.02610651280944471
17851,0.017784489132844614
17852,0.009927990231684643
17853,0.002481009601880566
17854,0.006907858328534136
17855,0.011600169402456496
17856,0.02248283819923922
17857,0.024377574607939496
17858,0.031979684023819545
17859,0.08425951667569295
17860,0.1788526348710429
17861,0.08879806083717853
17862,0.08291005696490023
17863,0.12619096607052116
17864,0.022427547007340193
17865,0.011419189436011404
17866,0.01273608119954599
17867,0.02904712368343528
17868,0.03906641741386341
17869,0.013411071172012132
17870,0.005898631838825874
17871,0.012052784051026283
17872,0.029986609193681825
17873,0.004111041858940389
17874,0.006066381037337696
17875,0.02450168025078632
17876,0.004831102594737407
17877,0.0039497176628531866
17878,0.004627374154325794
17879,0.00289810659322931
17880,0.007166929670468804
17881,0.021114920138663104
17882,0.012240304959788995
17883,0.018761093562370563
17884,0.05046000715554495
17885,0.04031840303718652
17886,0.08138564630625565
17887,0.16562747602094705
17888,0.12798252027396073
17889,0.06028626104636673
17890,0.021685972044633718
17891,0.007509506206985749
17892,0.004765466746077475
17893,0.012104327143133729
17894,0.02362941161641325
17895,0.004191926671136354
17896,0.005791126371836219
17897,0.007011724514267792
17898,0.18246998389365407
17899,0.010474451628444698
17900,0.004227190676265746
17901,0.013844136206913818
17902,0.010589995778834276
17903,0.02165773756198349
17904,0.007279812989429854
17905,0.011708843152284546
17906,0.0031523514514780596
17907,0.009281936915747056
17908,0.0033432208398315585
17909,0.004271403936614697
17910,0.006132279822320792
17911,0.019225856046172114
17912,0.02554607104777189
17913,0.10956468031936986
17914,0.07883236582690738
17915,0.05123495658887188
17916,0.21900351342327914
17917,0.08446063307861149
17918,0.0989343091445871
17919,0.05117885694061443
17920,0.007745755093771824
17921,0.006307197492418895
17922,0.0047473422725013955
17923,0.010949541320502087
17924,0.011409717673809982
17925,0.008388606786922662
17926,0.01252949969255511
17927,0.08437738401323161
17928,0.048087542899815525
17929,0.06728357036418132
17930,0.007010998450914912
17931,0.019589055264045713
17932,0.02801998378230406
17933,0.02665788258031519
17934,0.034459985930497136
17935,0.007930240956622146
17936,0.005310879972905351
17937,0.008770151455229098
17938,0.03433726691023541
17939,0.1756095330616931
17940,0.08175784537417863
17941,0.11056427382182707
17942,0.07393375526152543
17943,0.059494057468323036
17944,0.050554929121119016
17945,0.023470675157857057
17946,0.00642586092217098
17947,0.005876117300190222
17948,0.0022167921035762513
17949,0.010901513315787491
17950,0.0052166977906503275
17951,0.023299569483054505
17952,0.029738451416323208
17953,0.014547708068223067
17954,0.04793015847788022
17955,0.0072134998992770104
17956,0.013605664198493392
17957,0.0031801598555478644
17958,0.07679238029444349
17959,0.007533174041519072
17960,0.002692075832812793
17961,0.0030295847215947827
17962,0.024970432614938344
17963,0.05335951233838483
17964,0.00862260943974403
17965,0.005597554015423131
17966,0.05126205291710012
17967,0.05370770416734497
17968,0.017517124777150866
17969,0.023308055245803583
17970,0.006512598088920499
17971,0.021546716392198146
17972,0.019858778316415297
17973,0.009397358205026931
17974,0.02448413899344177
17975,0.025468920200066008
17976,0.009412432534397589
17977,0.007196125372814345
17978,0.026412504857154472
17979,0.019586035205905582
17980,0.009109828821879964
17981,0.028716193840372585
17982,0.009305147549235917
17983,0.012026445656436168
17984,0.0017675285089160833
17985,0.01271255386475724
17986,0.03760655204197758
17987,0.08072212026602991
17988,0.11593143389979599
17989,0.016281920620883926
17990,0.004322271241992562
17991,0.005713360845336066
17992,0.014692928918819601
17993,0.0036092767414787146
17994,0.015578496677023431
17995,0.028835202625905824
17996,0.0036012200861355857
17997,0.006734646693381145
17998,0.0038619322096805206
17999,0.004800586735387741
18000,0.0021302143430833712
18001,0.009590420313850257
18002,0.016987159771580933
18003,0.02194653052373411
18004,0.07541692222829785
18005,0.003076336870998492
18006,0.004527084528996796
18007,0.04539972349000415
18008,0.01460082925898252
18009,0.02397084874940161
18010,0.07518925854210792
18011,0.020753278127916924
18012,0.003421868517479946
18013,0.02504144970847393
18014,0.007771033195023966
18015,0.01699764506858267
18016,0.027639665083967944
18017,0.004668221722879908
18018,0.04380344763633965
18019,0.0046910369084971724
18020,0.03323121545949878
18021,0.013592702720593633
18022,0.010096264415603486
18023,0.004594396927934609
18024,0.006594175144491799
18025,0.01659935377590239
18026,0.05677991527943375
18027,0.007238308750923251
18028,0.004618734303864594
18029,0.00552602319128194
18030,0.007972683477217597
18031,0.014660446799773871
18032,0.0334409321972699
18033,0.014264005600648494
18034,0.050134483232076275
18035,0.02190896007799881
18036,0.007429780216356709
18037,0.00520372508807305
18038,0.00927683090514455
18039,0.008546984600568562
18040,0.006844953581351193
18041,0.052992957871013616
18042,0.03169446105727938
18043,0.004429293057680136
18044,0.024752911571971674
18045,0.011389730127483805
18046,0.0021081827598129115
18047,0.00344518989339859
18048,0.08170476628996742
18049,0.1377879465874165
18050,0.052768254363930255
18051,0.011936682418573584
18052,0.015938714734206792
18053,0.010494337959902556
18054,0.006312218296005869
18055,0.020152535093914764
18056,0.01779409897943929
18057,0.015345466948160247
18058,0.18914142254077276
18059,0.013289589757583348
18060,0.0038629595652668624
18061,0.014514251323906676
18062,0.015575924669444205
18063,0.004150345124620274
18064,0.008220201333545223
18065,0.0282878608107792
18066,0.09258298229806186
18067,0.01463739196272536
18068,0.04694601322513457
18069,0.005119291621750732
18070,0.010896045021369078
18071,0.004564294085892932
18072,0.0206913926593205
18073,0.006523028792691901
18074,0.00575596063236499
18075,0.005261358731305113
18076,0.014477011466487217
18077,0.008803861671881926
18078,0.004043712118107858
18079,0.0037699835460502963
18080,0.010843445950957232
18081,0.004691950189135832
18082,0.02578944807441641
18083,0.00819268734900824
18084,0.006786998068193606
18085,0.0036961345338752277
18086,0.006526372131099589
18087,0.018486421378899855
18088,0.01883694858868874
18089,0.005049390354187737
18090,0.011112300090898187
18091,0.16539167698858023
18092,0.013630437881803964
18093,0.04577981770456291
18094,0.009019958898915433
18095,0.008859478322800885
18096,0.01072053053087749
18097,0.011077376604127716
18098,0.0028661712763037813
18099,0.056617292391192196
18100,0.006550766011288902
18101,0.005486264322306933
18102,0.0034743152914758733
18103,0.00954853579705671
18104,0.0219203518338202
18105,0.005074338198704969
18106,0.02421489834650801
18107,0.00870795377434494
18108,0.004685639319681824
18109,0.009470298747549939
18110,0.0719998787675726
18111,0.0052562544477046365
18112,0.005439418085838523
18113,0.005442784072249219
18114,0.004346077987518125
18115,0.002764237624263991
18116,0.010578578077091057
18117,0.008796329438118642
18118,0.02890984743902884
18119,0.017720833266265536
18120,0.004419215995260789
18121,0.014649337794768309
18122,0.03174415755305106
18123,0.019261953596026345
18124,0.01737639195496005
18125,0.015061565231070611
18126,0.006764759735374796
18127,0.009978344084936381
18128,0.044902999459055876
18129,0.05375362800387532
18130,0.026970068055758516
18131,0.0015021275312249271
18132,0.006709108568490325
18133,0.0039274292871396945
18134,0.0027796755245833643
18135,0.004719260741569965
18136,0.00357625868611545
18137,0.005400608228349533
18138,0.0032183989977913907
18139,0.005355094407620211
18140,0.014696714281683256
18141,0.012811868986303357
18142,0.02542310002210396
18143,0.0015728434490915176
18144,0.026354486538322508
18145,0.0011970205538153673
18146,0.03216626793506107
18147,0.0060020054061109005
18148,0.0030585139723016425
18149,0.0025236039536275993
18150,0.004013317749923601
18151,0.005779553116407687
18152,0.003997686735851209
18153,0.005847514845921405
18154,0.005556796773915883
18155,0.012621052266934385
18156,0.005312606007592835
18157,0.007252285931055587
18158,0.0035691516479333858
18159,0.010740308184774379
18160,0.002728507674571043
18161,0.0024114743555387432
18162,0.0050254661325676
18163,0.0017579383719226575
18164,0.02406483197586546
18165,0.006268909793478673
18166,0.010702833267358634
18167,0.0016227244347339915
18168,0.006674518452407951
18169,0.002779765798128448
18170,0.018632209407538267
18171,0.05847912983829421
18172,0.008941331753570673
18173,0.01205510083493241
18174,0.011959784291221895
18175,0.015978677179778068
18176,0.0055721727802853895
18177,0.0028854323067764804
18178,0.019651125967427498
18179,0.01811693656785721
18180,0.0016114710419983316
18181,0.02885865529595506
18182,0.003909882466991986
18183,0.005320895722456734
18184,0.00766341869000107
18185,0.0083527248634778
18186,0.005641331189692883
18187,0.004473022675380297
18188,0.0024004207398664254
18189,0.0030601545687996205
18190,0.002859340245603959
18191,0.0020929866739153183
18192,0.006149224222950171
18193,0.003115004501528491
18194,0.0010205922923490172
18195,0.009082338136326171
18196,0.012786393027845209
18197,-0.002170319835624105
18198,0.005204278383052657
18199,0.05266343263630204
18200,0.0038314938633568925
18201,0.005641660456711798
18202,0.003970330458034656
18203,0.005544908042194051
18204,0.0007894941138146081
18205,0.00329000739308125
18206,0.004104613519802418
18207,0.01125531379245515
18208,0.004602028886337236
18209,0.003392805028752762
18210,0.006327923536550965
18211,0.006093539394005828
18212,0.0018307521384279782
18213,0.0024485176695709107
18214,0.007208631836592758
18215,0.02159605657487863
18216,0.03319594965027982
18217,0.004230024490800842
18218,0.01770529746593165
18219,0.004029861302632737
18220,0.005315891460783746
18221,0.007770612256393068
18222,0.009397093963851376
18223,0.03951636168965912
18224,0.006005591245413505
18225,0.004316724229852954
18226,0.017578520102436417
18227,0.008914774103535656
18228,0.0034366868347677714
18229,0.019414323667033995
18230,0.007946455035061948
18231,0.015912660724358506
18232,0.009047185824535182
18233,0.06899318601360716
18234,0.06405416811082185
18235,0.0049809801325285865
18236,0.021735943510154912
18237,0.008427993621709642
18238,0.046947519912531585
18239,0.015916857576760236
18240,0.023523807138939083
18241,0.004270778273171113
18242,0.010898631980469028
18243,0.009906197917969622
18244,0.004531152578442483
18245,0.05127985265873093
18246,0.014208754481319896
18247,0.13177147712030596
18248,0.048206090669009334
18249,0.013452374837340162
18250,0.025874305405940302
18251,0.010998855544601508
18252,-0.0018666705073523914
18253,0.00643693880399869
18254,0.005019176858149504
18255,0.010816069754095426
18256,0.005640092178421767
18257,0.003788374758174178
18258,0.0026318710455765925
18259,0.015036062790268756
18260,0.05058364188349714
18261,0.11395904821454339
18262,0.0914388186708551
18263,0.013058880666148315
18264,0.050032786455733926
18265,0.005556277783237508
18266,0.009525741004318172
18267,0.007350816241528736
18268,0.011116684070264336
18269,0.012940823490100844
18270,0.08660956313065746
